time,phase,time_pd,elapsed_time,device_id,phase_name,phase_id,record_id,Fx,Fy,Fz,vector,Mx,My,Mz,COPx,COPy,Vx,Vy,Vz,Vvector,Px,Py,Pz,Pvector,front-left-outer-x,front-left-outer-y,front-left-outer-z,front-left-outer-t,front-left-inner-x,front-left-inner-y,front-left-inner-z,front-left-inner-t,front-right-outer-x,front-right-outer-y,front-right-outer-z,front-right-outer-t,front-right-inner-x,front-right-inner-y,front-right-inner-z,front-right-inner-t,rear-right-outer-x,rear-right-outer-y,rear-right-outer-z,rear-right-outer-t,rear-right-inner-x,rear-right-inner-y,rear-right-inner-z,rear-right-inner-t,rear-left-outer-x,rear-left-outer-y,rear-left-outer-z,rear-left-outer-t,rear-left-inner-x,rear-left-inner-y,rear-left-inner-z,rear-left-inner-t,sum-x,sum-y,sum-z,sum-t
1763142109415,simple,2025-11-14 17:41:49.415,7.368,06.0000000c,simple,simple.0,5853,0.0057,-0.0156,0.1917,0.1924,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,2.64,-0.32,78.08,3.46,-1.14,2.76,77.432,1.25,-1.17,-1.67,77.036,-2.25,1.1,2.97,78.548,-3.47,5.26,-4.56,77.828,1.63,0.37,5.33,77.144,0.84,-1.76,-0.84,77.72,1.79,5.57,6.8,77.144,1.79,5.57,6.8,77.144
1763142109418,simple,2025-11-14 17:41:49.418,7.371,06.0000000c,simple,simple.0,5854,-0.0221,-0.0027,0.0451,0.0503,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,-0.36,-0.32,78.008,-0.54,-2.14,1.76,77.684,-2.75,-4.17,-4.67,77.072,0.75,1.1,5.97,78.404,-0.47,0.26,-0.56,78.404,-3.37,0.37,-3.67,77.144,-1.16,0.24,-2.84,77.576,1.79,0.57,4.8,77.036,1.79,0.57,4.8,77.036
1763142109420,simple,2025-11-14 17:41:49.420,7.373,06.0000000c,simple,simple.0,5855,0.0437,-0.0403,0.1429,0.1548,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61,-1.36,-4.32,78.008,1.46,-0.14,6.76,77.468,0.25,-0.17,2.33,77.072,0.75,0.1,-0.03,78.404,-1.47,1.26,1.44,78.044,-1.37,1.37,1.33,76.892,-2.16,0.24,3.16,77.828,0.79,2.57,2.8,77.072,0.79,2.57,2.8,77.072
1763142109423,simple,2025-11-14 17:41:49.423,7.376,06.0000000c,simple,simple.0,5856,0.012,-0.0338,0.1581,0.1622,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.64,-1.32,77.828,0.46,-3.14,4.76,77.36,0.25,-0.17,3.33,77.036,0.75,1.1,2.97,78.584,-1.47,6.26,5.44,78.152,-2.37,0.37,1.33,77.108,3.84,4.24,-1.84,77.648,1.79,2.57,4.8,77.36,1.79,2.57,4.8,77.36
1763142109425,simple,2025-11-14 17:41:49.425,7.378,06.0000000c,simple,simple.0,5857,0.0153,0.0019,0.0607,0.0627,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,1.64,-1.32,77.972,0.46,0.86,-1.24,77.324,-3.75,-1.17,1.33,77.036,1.75,0.1,-7.03,78.404,-4.47,2.26,4.44,77.972,-0.37,1.37,1.33,76.928,0.84,1.24,0.16,77.72,-0.21,2.57,2.8,77.216,-0.21,2.57,2.8,77.216
1763142109427,simple,2025-11-14 17:41:49.427,7.38,06.0000000c,simple,simple.0,5858,-0.048,0.012,0.1757,0.1825,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,0.64,-3.32,78.044,-1.54,3.86,-1.24,77.684,-1.75,0.83,2.33,77.216,-1.25,-2.9,-0.03,78.44,-4.47,5.26,4.44,77.972,-1.37,-3.63,-0.67,77.0,-0.16,0.24,3.16,77.648,-0.21,2.57,10.8,77.252,-0.21,2.57,10.8,77.252
1763142109430,simple,2025-11-14 17:41:49.430,7.383,06.0000000c,simple,simple.0,5859,-0.0183,-0.0022,0.0708,0.0732,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.64,-0.32,78.116,-0.54,-0.14,4.76,77.756,-1.75,-0.17,-2.67,76.928,-4.25,-1.9,2.97,78.476,-2.47,3.26,0.44,78.152,-2.37,4.37,1.33,77.216,0.84,3.24,1.16,77.792,-0.21,3.57,3.8,77.072,-0.21,3.57,3.8,77.072
1763142109432,simple,2025-11-14 17:41:49.432,7.385,06.0000000c,simple,simple.0,5860,-0.0998,0.0319,0.1611,0.1922,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.64,-1.32,78.044,-2.54,2.86,4.76,77.432,-0.75,2.83,3.33,77.072,-2.25,1.1,3.97,78.404,-3.47,-0.74,2.44,78.08,-1.37,0.37,2.33,77.216,-1.16,3.24,-2.84,77.432,-5.21,0.57,4.8,77.252,-5.21,0.57,4.8,77.252
1763142109434,simple,2025-11-14 17:41:49.434,7.387,06.0000000c,simple,simple.0,5861,-0.0293,0.0283,0.1908,0.1951,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,0.64,-1.32,78.044,1.46,0.86,-0.24,77.648,-1.75,1.83,2.33,76.928,-2.25,-2.9,0.97,78.404,-0.47,1.26,0.44,78.296,-2.37,-3.63,0.33,77.216,-1.16,3.24,-1.84,77.576,0.79,1.57,1.8,77.288,0.79,1.57,1.8,77.288
1763142109437,simple,2025-11-14 17:41:49.437,7.39,06.0000000c,simple,simple.0,5862,0.0566,-0.0556,0.1851,0.2014,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,-2.36,-4.32,78.08,-1.54,0.86,4.76,77.36,-1.75,2.83,6.33,77.072,1.75,2.1,3.97,78.512,-3.47,0.26,3.44,77.972,-0.37,3.37,-3.67,77.0,1.84,3.24,1.16,77.72,-0.21,0.57,1.8,77.216,-0.21,0.57,1.8,77.216
1763142109439,simple,2025-11-14 17:41:49.439,7.392,06.0000000c,simple,simple.0,5863,-0.0163,-0.0079,0.1617,0.1627,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,-1.36,-7.32,77.9,-1.54,0.86,-1.24,77.396,-6.75,-2.17,-1.67,77.036,-2.25,-0.9,4.97,78.368,-0.47,5.26,-4.56,78.152,-1.37,0.37,-2.67,76.892,-0.16,-0.76,-0.84,77.648,-3.21,-2.43,2.8,77.108,-3.21,-2.43,2.8,77.108
1763142109442,simple,2025-11-14 17:41:49.442,7.395,06.0000000c,simple,simple.0,5864,-0.0043,0.0273,0.2695,0.2709,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-1.36,-2.32,78.08,-4.54,0.86,0.76,77.504,-0.75,-0.17,1.33,77.108,-0.25,0.1,0.97,78.332,0.53,6.26,2.44,78.008,-0.37,0.37,-1.67,77.072,-1.16,-0.76,1.16,77.648,-2.21,4.57,-0.2,77.18,-2.21,4.57,-0.2,77.18
1763142109444,simple,2025-11-14 17:41:49.444,7.397,06.0000000c,simple,simple.0,5865,-0.0091,0.0026,0.1856,0.1858,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,-0.36,-10.32,77.864,0.46,-3.14,-4.24,77.612,-2.75,-0.17,1.33,76.928,-1.25,-1.9,4.97,78.476,-7.47,3.26,-1.56,78.188,0.63,-0.63,1.33,77.18,1.84,2.24,-0.84,77.9,1.79,-0.43,0.8,77.18,1.79,-0.43,0.8,77.18
1763142109447,simple,2025-11-14 17:41:49.447,7.4,06.0000000c,simple,simple.0,5866,0.0084,-0.0211,0.1591,0.1607,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-1.36,-3.32,78.116,-2.54,-0.14,5.76,77.504,-0.75,0.83,2.33,77.036,-3.25,0.1,-0.03,78.296,-6.47,4.26,-2.56,78.224,-1.37,2.37,0.33,77.036,-0.16,1.24,1.16,77.648,-0.21,1.57,3.8,77.072,-0.21,1.57,3.8,77.072
1763142109449,simple,2025-11-14 17:41:49.449,7.402,06.0000000c,simple,simple.0,5867,-0.0252,-0.0499,0.1743,0.1831,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,0.64,-4.32,77.864,0.46,0.86,3.76,77.288,-3.75,-1.17,5.33,77.18,1.75,1.1,3.97,78.404,-5.47,-0.74,-5.56,77.972,1.63,1.37,1.33,77.252,-0.16,3.24,-1.84,77.756,1.79,0.57,-2.2,76.892,1.79,0.57,-2.2,76.892
1763142109451,simple,2025-11-14 17:41:49.451,7.404,06.0000000c,simple,simple.0,5868,-0.0519,-0.0134,0.1954,0.2026,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,-0.36,0.68,78.188,0.46,-0.14,3.76,77.072,-1.75,-0.17,5.33,77.036,-2.25,0.1,2.97,78.512,-3.47,1.26,-9.56,78.224,-2.37,1.37,4.33,77.108,2.84,-0.76,-0.84,77.972,1.79,2.57,0.8,77.0,1.79,2.57,0.8,77.0
1763142109454,simple,2025-11-14 17:41:49.454,7.407,06.0000000c,simple,simple.0,5869,-0.0411,0.0604,0.1609,0.1767,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.39,2.64,-5.32,77.864,-1.54,0.86,5.76,77.72,-2.75,1.83,2.33,77.252,-3.25,2.1,0.97,78.296,-2.47,2.26,-2.56,78.188,-1.37,3.37,1.33,77.216,-3.16,0.24,0.16,77.54,1.79,4.57,8.8,77.108,1.79,4.57,8.8,77.108
1763142109456,simple,2025-11-14 17:41:49.456,7.409,06.0000000c,simple,simple.0,5870,-0.0536,0.0704,0.0856,0.1231,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,0.64,-4.32,78.08,-1.54,-0.14,2.76,77.504,-2.75,-0.17,6.33,77.144,-5.25,1.1,3.97,78.26,-2.47,4.26,3.44,78.224,-0.37,0.37,0.33,77.216,-1.16,0.24,1.16,77.756,3.79,4.57,1.8,77.252,3.79,4.57,1.8,77.252
1763142109459,simple,2025-11-14 17:41:49.459,7.412,06.0000000c,simple,simple.0,5871,0.0346,-0.0032,0.2097,0.2125,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,-1.36,-8.32,78.116,3.46,0.86,1.76,77.432,0.25,1.83,2.33,77.072,-0.25,-1.9,-1.03,78.404,-4.47,2.26,0.44,78.116,-0.37,2.37,3.33,76.928,1.84,1.24,-1.84,77.72,3.79,3.57,5.8,77.396,3.79,3.57,5.8,77.396
1763142109461,simple,2025-11-14 17:41:49.461,7.414,06.0000000c,simple,simple.0,5872,0.0148,-0.0364,0.2008,0.2046,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,2.64,0.68,78.152,-2.54,-0.14,-0.24,77.54,0.25,0.83,-0.67,76.964,-0.25,-2.9,2.97,78.44,-2.47,3.26,-2.56,78.08,-0.37,0.37,4.33,77.324,0.84,2.24,3.16,77.684,1.79,2.57,3.8,76.964,1.79,2.57,3.8,76.964
1763142109463,simple,2025-11-14 17:41:49.463,7.416,06.0000000c,simple,simple.0,5873,-0.052,0.0396,0.1705,0.1826,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,-2.36,-5.32,77.9,-0.54,2.86,-2.24,77.576,-4.75,0.83,-2.67,77.072,-2.25,1.1,1.97,78.512,-1.47,3.26,3.44,78.116,1.63,0.37,1.33,77.144,-1.16,3.24,-4.84,77.54,-0.21,2.57,1.8,77.288,-0.21,2.57,1.8,77.288
1763142109466,simple,2025-11-14 17:41:49.466,7.419,06.0000000c,simple,simple.0,5874,-0.0391,-0.0067,0.1225,0.1288,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,-1.36,-2.32,77.936,-0.54,0.86,5.76,77.216,-0.75,2.83,-23.67,76.892,0.75,0.1,2.97,78.44,-6.47,4.26,3.44,78.188,-1.37,2.37,2.33,77.036,-0.16,2.24,-0.84,77.9,-0.21,3.57,4.8,77.432,-0.21,3.57,4.8,77.432
1763142109468,simple,2025-11-14 17:41:49.468,7.421,06.0000000c,simple,simple.0,5875,-0.0189,0.0483,0.243,0.2485,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.39,-1.36,-3.32,78.296,-3.54,-1.14,0.76,77.324,-2.75,1.83,0.33,77.0,-1.25,1.1,-1.03,78.44,-2.47,3.26,1.44,78.08,-0.37,0.37,0.33,77.216,-1.16,2.24,0.16,77.684,-0.21,4.57,6.8,77.108,-0.21,4.57,6.8,77.108
1763142109471,simple,2025-11-14 17:41:49.471,7.424,06.0000000c,simple,simple.0,5876,-0.049,-0.0054,0.2366,0.2416,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.64,-2.32,77.828,2.46,1.86,1.76,77.468,4.25,-1.17,5.33,76.928,-0.25,1.1,1.97,78.224,-3.47,5.26,-5.56,77.936,-3.37,0.37,1.33,77.036,-1.16,0.24,-2.84,77.828,2.79,3.57,-5.2,77.072,2.79,3.57,-5.2,77.072
1763142109473,simple,2025-11-14 17:41:49.473,7.426,06.0000000c,simple,simple.0,5877,-0.02,0.0282,0.0331,0.0479,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,0.64,-3.32,78.26,2.46,-0.14,5.76,77.756,-2.75,-3.17,4.33,77.108,-1.25,-2.9,-0.03,78.404,-2.47,3.26,7.44,78.008,-0.37,-1.63,0.33,77.252,-0.16,6.24,-5.84,77.684,-2.21,-1.43,9.8,77.0,-2.21,-1.43,9.8,77.0
1763142109475,simple,2025-11-14 17:41:49.475,7.428,06.0000000c,simple,simple.0,5878,0.032,-0.0235,0.2285,0.2319,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,-0.36,-2.32,78.008,1.46,-0.14,-1.24,77.432,-1.75,-4.17,2.33,77.036,0.75,-0.9,-0.03,78.152,-8.47,3.26,-0.56,77.9,-6.37,1.37,4.33,77.144,-4.16,2.24,2.16,77.576,-3.21,6.57,6.8,77.072,-3.21,6.57,6.8,77.072
1763142109478,simple,2025-11-14 17:41:49.478,7.431,06.0000000c,simple,simple.0,5879,-0.0862,0.0642,0.2666,0.2874,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,2.64,-6.32,77.936,-0.54,-1.14,-0.24,77.468,-2.75,-3.17,2.33,77.108,-0.25,-3.9,-0.03,78.44,-9.47,5.26,2.44,78.008,-4.37,2.37,0.33,77.216,-4.16,5.24,1.16,77.54,-8.21,5.57,4.8,77.144,-8.21,5.57,4.8,77.144
1763142109480,simple,2025-11-14 17:41:49.480,7.433,06.0000000c,simple,simple.0,5880,0.0378,-0.0394,0.0092,0.0554,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,3.64,-6.32,77.756,0.46,-0.14,1.76,77.576,0.25,-3.17,-2.67,77.072,-2.25,-0.9,2.97,78.548,-11.47,6.26,6.44,78.008,-7.37,1.37,11.33,77.0,-6.16,5.24,3.16,77.432,-1.21,4.57,1.8,77.18,-1.21,4.57,1.8,77.18
1763142109483,simple,2025-11-14 17:41:49.483,7.436,06.0000000c,simple,simple.0,5881,-0.3264,0.188,1.6661,1.7082,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,2.64,-3.32,78.368,-1.54,-0.14,2.76,77.684,-4.75,-3.17,0.33,77.072,-2.25,0.1,2.97,78.296,-11.47,9.26,3.44,69.044,-3.37,5.37,1.33,77.324,-0.16,2.24,4.16,77.864,-1.21,7.57,1.8,77.036,-1.21,7.57,1.8,77.036
1763142109485,simple,2025-11-14 17:41:49.485,7.438,06.0000000c,simple,simple.0,5882,0.0029,-0.0316,0.0776,0.0838,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.64,-8.32,78.044,0.46,0.86,5.76,77.468,-6.75,-2.17,5.33,77.216,-3.25,2.1,2.97,78.512,-11.47,9.26,5.44,78.116,-4.37,2.37,5.33,77.216,0.84,4.24,-2.84,78.008,-2.21,3.57,5.8,77.036,-2.21,3.57,5.8,77.036
1763142109487,simple,2025-11-14 17:41:49.487,7.44,06.0000000c,simple,simple.0,5883,0.011,-0.0547,0.2509,0.257,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.64,2.68,78.008,-0.54,-0.14,1.76,77.54,-0.75,-4.17,4.33,77.0,-0.25,-4.9,6.97,78.404,-12.47,9.26,6.44,78.296,-5.37,4.37,2.33,76.928,-3.16,4.24,0.16,77.756,-3.21,4.57,11.8,76.964,-3.21,4.57,11.8,76.964
1763142109490,simple,2025-11-14 17:41:49.490,7.443,06.0000000c,simple,simple.0,5884,-0.0514,-0.0277,0.09,0.1073,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,4.64,2.68,78.224,-0.54,2.86,2.76,77.396,-1.75,-8.17,3.33,77.072,-2.25,-3.9,2.97,78.296,-13.47,11.26,5.44,78.152,-9.37,1.37,7.33,77.18,-2.16,4.24,1.16,77.684,0.79,5.57,0.8,77.144,0.79,5.57,0.8,77.144
1763142109492,simple,2025-11-14 17:41:49.492,7.445,06.0000000c,simple,simple.0,5885,0.0212,-0.0626,0.0535,0.0851,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,2.64,-1.32,78.08,0.46,-1.14,4.76,77.324,-4.75,-4.17,-1.67,76.928,-0.25,-0.9,4.97,78.44,-11.47,13.26,7.44,78.008,-7.37,3.37,7.33,77.144,3.84,5.24,4.16,77.792,3.79,9.57,5.8,77.072,3.79,9.57,5.8,77.072
1763142109495,simple,2025-11-14 17:41:49.495,7.448,06.0000000c,simple,simple.0,5886,-0.3762,0.0951,1.241,1.3003,0.0952,-0.0039,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.39,3.64,-3.32,77.972,-1.54,-1.14,1.76,77.612,-4.75,-5.17,1.33,77.252,-3.25,-3.9,5.97,78.764,-12.47,15.26,14.44,78.152,-5.37,1.37,-10.67,77.36,1.84,6.24,1.16,77.54,1.79,5.57,0.8,76.964,1.79,5.57,0.8,76.964
1763142109497,simple,2025-11-14 17:41:49.497,7.45,06.0000000c,simple,simple.0,5887,-0.3174,-0.0246,0.6136,0.6913,-0.0083,0.0012,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,3.64,-4.32,77.756,-1.54,2.86,4.76,77.432,-5.75,-5.17,2.33,77.072,-4.25,-5.9,1.97,78.152,-12.47,12.26,15.44,78.152,-7.37,4.37,6.33,77.108,3.84,7.24,0.16,77.612,0.79,5.57,8.8,77.252,0.79,5.57,8.8,77.252
1763142109500,simple,2025-11-14 17:41:49.500,7.453,06.0000000c,simple,simple.0,5888,0.0015,-0.1198,0.1607,0.2004,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,3.64,-5.32,78.08,-0.54,4.86,2.76,77.396,-3.75,-4.17,10.33,77.108,0.75,-2.9,2.97,78.476,-12.47,11.26,7.44,78.368,-9.37,-0.63,7.33,77.324,0.84,9.24,2.16,77.9,0.79,2.57,7.8,77.18,0.79,2.57,7.8,77.18
1763142109502,simple,2025-11-14 17:41:49.502,7.455,06.0000000c,simple,simple.0,5889,0.0394,0.0192,0.097,0.1064,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,4.64,-8.32,78.152,1.46,-0.14,1.76,77.504,-2.75,-8.17,5.33,76.964,-5.25,-2.9,-2.03,78.296,-12.47,8.26,5.44,78.08,-8.37,0.37,7.33,77.18,-5.16,6.24,5.16,77.756,-2.21,6.57,5.8,77.288,-2.21,6.57,5.8,77.288
1763142109505,simple,2025-11-14 17:41:49.505,7.458,06.0000000c,simple,simple.0,5890,0.0297,-0.0365,0.1255,0.134,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,-1.36,-4.32,78.044,-2.54,-1.14,2.76,77.288,-7.75,-4.17,2.33,77.108,-1.25,-5.9,-0.03,78.152,-12.47,7.26,6.44,77.864,-10.37,2.37,10.33,77.144,-1.16,7.24,5.16,77.648,-1.21,6.57,2.8,77.252,-1.21,6.57,2.8,77.252
1763142109507,simple,2025-11-14 17:41:49.507,7.46,06.0000000c,simple,simple.0,5891,-0.7172,0.4533,0.3695,0.9255,0.0733,0.0336,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,2.64,-3.32,77.972,-2.54,2.86,0.76,77.432,-6.75,-3.17,6.33,77.072,-5.25,-5.9,1.97,78.044,-13.47,5.26,7.44,78.188,-8.37,-1.63,-14.67,77.468,-3.16,3.24,2.16,77.756,-3.21,6.57,4.8,77.216,-3.21,6.57,4.8,77.216
1763142109510,simple,2025-11-14 17:41:49.510,7.463,06.0000000c,simple,simple.0,5892,0.0382,-0.0665,-0.0188,0.0789,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,-0.36,-0.32,77.972,1.46,-1.14,0.76,77.288,-9.75,-7.17,1.33,77.216,-1.25,-3.9,-1.03,78.26,-13.47,6.26,1.44,78.188,-6.37,3.37,11.33,77.288,-3.16,4.24,1.16,77.612,-0.21,3.57,0.8,76.964,-0.21,3.57,0.8,76.964
1763142109512,simple,2025-11-14 17:41:49.512,7.465,06.0000000c,simple,simple.0,5893,-0.0016,-0.0524,0.1987,0.2055,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.39,5.64,-3.32,77.864,-3.54,1.86,-1.24,77.612,-6.75,-2.17,-1.67,77.144,-2.25,-4.9,3.97,78.296,-13.47,6.26,0.44,78.188,-7.37,-1.63,11.33,77.036,0.84,4.24,-0.84,77.756,-6.21,5.57,8.8,77.216,-6.21,5.57,8.8,77.216
1763142109514,simple,2025-11-14 17:41:49.514,7.467,06.0000000c,simple,simple.0,5894,-0.0401,0.0151,0.1232,0.1304,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,2.64,0.68,78.116,-2.54,-0.14,-0.24,77.396,-4.75,-6.17,3.33,77.144,-3.25,-2.9,6.97,78.44,-10.47,3.26,2.44,77.972,-8.37,0.37,3.33,77.144,-6.16,6.24,-1.84,77.72,-1.21,5.57,7.8,76.928,-1.21,5.57,7.8,76.928
1763142109517,simple,2025-11-14 17:41:49.517,7.47,06.0000000c,simple,simple.0,5895,-0.0264,0.0391,0.2277,0.2326,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,-1.36,-0.32,77.792,-0.54,2.86,0.76,77.432,0.25,-6.17,-23.67,76.784,-3.25,-3.9,-7.03,78.44,-10.47,5.26,6.44,78.116,-13.37,1.37,8.33,77.036,-5.16,5.24,5.16,77.828,-1.21,-0.43,5.8,77.432,-1.21,-0.43,5.8,77.432
1763142109519,simple,2025-11-14 17:41:49.519,7.472,06.0000000c,simple,simple.0,5896,0.0083,0.0192,0.2599,0.2608,0.0719,0.0364,-0.0365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,6.64,-8.32,78.224,-0.54,0.86,5.76,77.468,-1.75,-5.17,-1.67,77.18,-1.25,-6.9,-2.03,78.368,-12.47,0.26,7.44,78.08,-8.37,-4.63,4.33,77.216,-5.16,7.24,3.16,77.504,-2.21,3.57,3.8,77.216,-2.21,3.57,3.8,77.216
1763142109521,simple,2025-11-14 17:41:49.521,7.474,06.0000000c,simple,simple.0,5897,-1.5079,0.0092,1.1893,1.9205,-0.1726,-0.3367,-0.1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,4.64,-2.32,78.224,-6.54,-0.14,1.76,77.432,-3.75,-4.17,-5.67,77.108,-1.25,-5.9,1.97,78.332,-13.47,4.26,11.44,78.08,-11.37,-0.63,2.33,77.216,-8.16,6.24,1.16,77.576,-7.21,5.57,6.8,77.108,-7.21,5.57,6.8,77.108
1763142109524,simple,2025-11-14 17:41:49.524,7.477,06.0000000c,simple,simple.0,5898,-0.5507,-0.0277,1.1587,1.2832,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,-3.36,-0.32,78.08,-3.54,2.86,-0.24,77.252,-1.75,-3.17,-3.67,77.144,-4.25,-2.9,1.97,78.44,-15.47,3.26,9.44,78.152,-12.37,-0.63,6.33,77.144,-5.16,2.24,-0.84,77.792,-8.21,5.57,6.8,77.252,-8.21,5.57,6.8,77.252
1763142109526,simple,2025-11-14 17:41:49.526,7.479,06.0000000c,simple,simple.0,5899,-1.3088,0.3869,4.8718,5.0594,-0.416,0.1896,-0.1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.39,4.64,-5.32,77.972,-1.54,-0.14,3.76,77.324,-0.75,-7.17,3.33,77.0,-1.25,-6.9,-5.03,78.332,-13.47,4.26,2.44,78.152,-8.37,-2.63,-19.67,77.396,-7.16,3.24,2.16,78.008,-8.21,5.57,4.8,77.252,-8.21,5.57,4.8,77.252
1763142109529,simple,2025-11-14 17:41:49.529,7.482,06.0000000c,simple,simple.0,5900,-0.0197,-0.0412,0.1,0.1099,0.2072,-0.219,-0.3222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,1.64,-0.32,78.116,0.46,1.86,-1.24,77.288,-4.75,-7.17,2.33,77.108,-0.25,-5.9,-0.03,78.44,-16.47,3.26,9.44,78.116,-8.37,-4.63,10.33,77.144,-10.16,6.24,2.16,77.684,-5.21,3.57,-0.2,77.036,-5.21,3.57,-0.2,77.036
