time,phase,time_pd,elapsed_time,device_id,phase_name,phase_id,record_id,Fx,Fy,Fz,vector,Mx,My,Mz,COPx,COPy,Vx,Vy,Vz,Vvector,Px,Py,Pz,Pvector,front-left-outer-x,front-left-outer-y,front-left-outer-z,front-left-outer-t,front-left-inner-x,front-left-inner-y,front-left-inner-z,front-left-inner-t,front-right-outer-x,front-right-outer-y,front-right-outer-z,front-right-outer-t,front-right-inner-x,front-right-inner-y,front-right-inner-z,front-right-inner-t,rear-right-outer-x,rear-right-outer-y,rear-right-outer-z,rear-right-outer-t,rear-right-inner-x,rear-right-inner-y,rear-right-inner-z,rear-right-inner-t,rear-left-outer-x,rear-left-outer-y,rear-left-outer-z,rear-left-outer-t,rear-left-inner-x,rear-left-inner-y,rear-left-inner-z,rear-left-inner-t,sum-x,sum-y,sum-z,sum-t
1763397501439,simple,2025-11-17 16:38:21.439,9.761,06.0000000c,simple,simple.0,7258,-12.477,1.164,862.3604,862.4514,13.0224,-1.4231,0.5516,0.0017,0.0151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.01,-306.13,268.01,75.38,169.81,-215.48,259.34,74.696,-1600.16,-1775.14,93.13,74.66,-605.93,-800.43,483.95,75.74,-116.86,131.03,136.79,75.128,-153.98,153.86,174.31,74.48,1110.24,1339.64,568.38,75.272,451.35,659.48,412.71,74.696,451.35,659.48,412.71,74.696
1763397501442,simple,2025-11-17 16:38:21.442,9.764,06.0000000c,simple,simple.0,7259,-11.1845,0.7713,866.3352,866.4077,11.7538,-1.5696,0.5335,0.0018,0.0136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.01,-306.13,272.01,75.344,170.81,-212.48,237.34,75.02,-1598.16,-1770.14,91.13,74.624,-605.93,-799.43,478.95,75.812,-115.86,131.03,135.79,75.416,-151.98,157.86,169.31,74.3,1112.24,1337.64,569.38,75.128,451.35,657.48,410.71,74.732,451.35,657.48,410.71,74.732
1763397501444,simple,2025-11-17 16:38:21.444,9.766,06.0000000c,simple,simple.0,7260,-11.8196,0.3134,840.4877,840.5708,11.3814,-1.2758,0.5496,0.0015,0.0135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.01,-302.13,270.01,75.524,165.81,-215.48,244.34,74.912,-1595.16,-1769.14,62.13,74.3,-602.93,-800.43,482.95,75.74,-115.86,129.03,129.79,75.236,-155.98,153.86,173.31,74.192,1110.24,1334.64,571.38,75.056,448.35,660.48,410.71,74.768,448.35,660.48,410.71,74.768
1763397501447,simple,2025-11-17 16:38:21.447,9.769,06.0000000c,simple,simple.0,7261,-13.0181,1.3249,859.9457,860.0453,12.5379,-1.1607,0.5463,0.0013,0.0146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.01,-302.13,274.01,75.452,166.81,-213.48,257.34,74.696,-1597.16,-1772.14,93.13,74.552,-604.93,-800.43,484.95,75.704,-117.86,128.03,129.79,75.344,-154.98,153.86,170.31,74.516,1110.24,1335.64,571.38,75.2,451.35,659.48,416.71,74.588,451.35,659.48,416.71,74.588
1763397501449,simple,2025-11-17 16:38:21.449,9.771,06.0000000c,simple,simple.0,7262,-12.1291,0.1045,865.9263,866.0112,11.8503,-1.8886,0.5417,0.0022,0.0137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.01,-304.13,272.01,75.596,164.81,-216.48,240.34,74.912,-1598.16,-1772.14,94.13,74.732,-604.93,-798.43,480.95,76.1,-116.86,126.03,136.79,75.488,-158.98,152.86,171.31,74.444,1107.24,1333.64,568.38,75.308,448.35,658.48,409.71,74.48,448.35,658.48,409.71,74.48
1763397501452,simple,2025-11-17 16:38:21.452,9.774,06.0000000c,simple,simple.0,7263,-11.0431,0.0908,861.5143,861.5851,12.2637,-1.5351,0.509,0.0018,0.0142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.01,-303.13,264.01,75.524,169.81,-215.48,235.34,74.84,-1596.16,-1777.14,89.13,74.588,-602.93,-803.43,484.95,75.992,-115.86,129.03,128.79,75.236,-154.98,154.86,170.31,74.336,1110.24,1334.64,572.38,75.344,447.35,657.48,408.71,74.624,447.35,657.48,408.71,74.624
1763397501454,simple,2025-11-17 16:38:21.454,9.776,06.0000000c,simple,simple.0,7264,-11.9152,0.0158,862.4047,862.487,12.1908,-1.6657,0.541,0.0019,0.0141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.01,-306.13,272.01,75.308,169.81,-212.48,243.34,74.984,-1597.16,-1774.14,90.13,74.444,-604.93,-802.43,485.95,76.1,-119.86,126.03,135.79,75.452,-154.98,150.86,173.31,74.552,1111.24,1332.64,566.38,75.092,444.35,659.48,413.71,74.444,444.35,659.48,413.71,74.444
1763397501456,simple,2025-11-17 16:38:21.456,9.778,06.0000000c,simple,simple.0,7265,-11.4414,-0.7629,861.8818,861.9581,12.1002,-1.8169,0.5427,0.0021,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.01,-306.13,266.01,75.416,168.81,-216.48,240.34,74.876,-1595.16,-1778.14,91.13,74.48,-601.93,-801.43,485.95,75.848,-119.86,128.03,130.79,75.596,-152.98,148.86,176.31,74.588,1110.24,1335.64,562.38,75.236,445.35,657.48,417.71,74.516,445.35,657.48,417.71,74.516
1763397501459,simple,2025-11-17 16:38:21.459,9.781,06.0000000c,simple,simple.0,7266,-11.6538,-0.218,863.753,863.8316,12.7833,-0.7553,0.5511,0.0009,0.0148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.01,-305.13,265.01,75.488,169.81,-209.48,239.34,74.984,-1594.16,-1774.14,86.13,74.588,-602.93,-800.43,483.95,75.884,-117.86,126.03,133.79,75.272,-153.98,150.86,173.31,74.552,1108.24,1331.64,574.38,75.272,445.35,656.48,414.71,74.804,445.35,656.48,414.71,74.804
1763397501461,simple,2025-11-17 16:38:21.461,9.783,06.0000000c,simple,simple.0,7267,-12.1481,0.4272,857.6245,857.7106,11.8232,-2.1283,0.5454,0.0025,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.01,-307.13,267.01,75.344,165.81,-213.48,242.34,74.948,-1595.16,-1774.14,85.13,74.66,-602.93,-797.43,488.95,75.884,-115.86,130.03,139.79,75.308,-159.98,151.86,167.31,74.372,1109.24,1334.64,564.38,75.2,446.35,656.48,412.71,74.66,446.35,656.48,412.71,74.66
1763397501464,simple,2025-11-17 16:38:21.464,9.786,06.0000000c,simple,simple.0,7268,-11.4364,-0.4253,862.0892,862.1651,12.273,-1.9343,0.5302,0.0022,0.0142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.01,-305.13,267.01,75.308,169.81,-217.48,240.34,74.912,-1597.16,-1775.14,91.13,74.444,-602.93,-801.43,487.95,75.776,-117.86,128.03,135.79,75.56,-153.98,148.86,171.31,74.48,1109.24,1333.64,564.38,75.236,445.35,655.48,413.71,74.768,445.35,655.48,413.71,74.768
1763397501466,simple,2025-11-17 16:38:21.466,9.788,06.0000000c,simple,simple.0,7269,-11.5907,0.4569,866.6916,866.7692,12.1301,-2.07,0.488,0.0024,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.01,-303.13,273.01,75.38,173.81,-215.48,239.34,75.056,-1596.16,-1779.14,92.13,74.696,-601.93,-801.43,482.95,75.956,-119.86,127.03,133.79,75.308,-153.98,153.86,168.31,74.336,1106.24,1334.64,568.38,75.092,444.35,657.48,410.71,74.624,444.35,657.48,410.71,74.624
1763397501469,simple,2025-11-17 16:38:21.469,9.791,06.0000000c,simple,simple.0,7270,-11.5922,-0.3511,861.6533,861.7314,11.4008,-2.0923,0.5182,0.0024,0.0132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.01,-305.13,269.01,75.272,166.81,-215.48,235.34,74.984,-1595.16,-1777.14,91.13,74.588,-601.93,-803.43,484.95,76.064,-120.86,124.03,135.79,75.56,-157.98,152.86,168.31,74.336,1106.24,1331.64,566.38,75.272,448.35,659.48,414.71,74.732,448.35,659.48,414.71,74.732
1763397501471,simple,2025-11-17 16:38:21.471,9.793,06.0000000c,simple,simple.0,7271,-11.2027,-0.8253,864.0256,864.0986,12.8095,-1.3828,0.5476,0.0016,0.0148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.01,-307.13,267.01,75.632,167.81,-218.48,239.34,75.164,-1596.16,-1778.14,89.13,74.624,-602.93,-804.43,486.95,75.74,-114.86,125.03,142.79,75.092,-156.98,149.86,174.31,74.3,1105.24,1335.64,568.38,75.308,447.35,656.48,411.71,74.336,447.35,656.48,411.71,74.336
1763397501474,simple,2025-11-17 16:38:21.474,9.796,06.0000000c,simple,simple.0,7272,-11.3306,-0.5073,861.7884,861.863,12.2081,-1.3864,0.4412,0.0016,0.0142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.01,-307.13,269.01,75.344,171.81,-212.48,238.34,74.804,-1595.16,-1778.14,89.13,74.66,-599.93,-804.43,484.95,75.812,-120.86,118.03,135.79,75.776,-155.98,150.86,167.31,74.444,1106.24,1330.64,567.38,75.056,446.35,654.48,415.71,74.624,446.35,654.48,415.71,74.624
1763397501476,simple,2025-11-17 16:38:21.476,9.798,06.0000000c,simple,simple.0,7273,-11.2094,-0.1449,860.6377,860.7107,12.7361,-1.1057,0.4543,0.0013,0.0148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.01,-305.13,271.01,75.488,169.81,-215.48,242.34,75.2,-1591.16,-1778.14,89.13,74.336,-596.93,-803.43,487.95,75.92,-120.86,122.03,125.79,75.416,-154.98,148.86,171.31,74.48,1106.24,1330.64,566.38,75.236,443.35,656.48,411.71,74.516,443.35,656.48,411.71,74.516
1763397501479,simple,2025-11-17 16:38:21.479,9.801,06.0000000c,simple,simple.0,7274,-12.1922,-1.1489,867.6112,867.6976,13.3627,-1.0006,0.5365,0.0012,0.0154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.01,-308.13,268.01,75.632,168.81,-213.48,241.34,74.984,-1590.16,-1777.14,96.13,74.48,-602.93,-804.43,482.95,75.776,-117.86,119.03,134.79,75.164,-155.98,146.86,170.31,74.372,1106.24,1330.64,570.38,75.236,444.35,650.48,414.71,74.372,444.35,650.48,414.71,74.372
1763397501481,simple,2025-11-17 16:38:21.481,9.803,06.0000000c,simple,simple.0,7275,-10.1359,-1.04,861.6879,861.7482,12.9495,-0.5468,0.5193,0.0006,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.01,-311.13,267.01,75.488,169.81,-216.48,236.34,74.912,-1590.16,-1778.14,89.13,74.444,-598.93,-806.43,483.95,75.776,-118.86,123.03,129.79,75.416,-156.98,149.86,177.31,74.48,1104.24,1333.64,568.38,75.236,450.35,655.48,408.71,74.624,450.35,655.48,408.71,74.624
1763397501483,simple,2025-11-17 16:38:21.483,9.805,06.0000000c,simple,simple.0,7276,-11.1424,-0.2271,866.1523,866.224,12.8915,-1.1158,0.45,0.0013,0.0149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.01,-307.13,269.01,75.56,171.81,-215.48,236.34,74.948,-1588.16,-1781.14,89.13,74.588,-598.93,-803.43,487.95,75.92,-119.86,119.03,135.79,75.344,-155.98,150.86,171.31,74.444,1104.24,1331.64,570.38,75.416,442.35,655.48,409.71,74.372,442.35,655.48,409.71,74.372
1763397501486,simple,2025-11-17 16:38:21.486,9.808,06.0000000c,simple,simple.0,7277,-11.1973,-1.5005,869.1133,869.1867,11.7895,-1.8679,0.4455,0.0021,0.0136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.01,-308.13,268.01,75.38,170.81,-217.48,234.34,74.876,-1588.16,-1781.14,91.13,74.444,-598.93,-805.43,481.95,75.884,-121.86,124.03,134.79,75.308,-156.98,146.86,166.31,74.336,1107.24,1330.64,572.38,75.56,449.35,655.48,413.71,74.444,449.35,655.48,413.71,74.444
1763397501488,simple,2025-11-17 16:38:21.488,9.81,06.0000000c,simple,simple.0,7278,-11.473,-2.3619,865.2951,865.3744,12.5251,-1.4062,0.3452,0.0016,0.0145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.01,-307.13,270.01,75.236,173.81,-219.48,232.34,74.912,-1588.16,-1778.14,92.13,74.48,-597.93,-806.43,483.95,75.776,-119.86,122.03,137.79,75.128,-156.98,145.86,169.31,74.48,1104.24,1331.64,569.38,75.416,439.35,652.48,419.71,74.588,439.35,652.48,419.71,74.588
1763397501491,simple,2025-11-17 16:38:21.491,9.813,06.0000000c,simple,simple.0,7279,-10.8843,-1.7074,861.9872,862.0576,12.5792,-1.2572,0.5228,0.0015,0.0146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.01,-310.13,269.01,75.236,174.81,-217.48,237.34,74.804,-1586.16,-1780.14,84.13,74.372,-599.93,-803.43,481.95,75.704,-120.86,119.03,136.79,75.416,-154.98,146.86,178.31,74.336,1102.24,1327.64,568.38,75.308,445.35,654.48,412.71,74.552,445.35,654.48,412.71,74.552
1763397501493,simple,2025-11-17 16:38:21.493,9.815,06.0000000c,simple,simple.0,7280,-10.6534,-1.6298,862.3658,862.4332,12.4936,-1.4472,0.4089,0.0017,0.0145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.01,-311.13,263.01,75.596,173.81,-218.48,237.34,74.984,-1585.16,-1781.14,86.13,74.48,-598.93,-806.43,486.95,75.704,-119.86,119.03,142.79,75.308,-158.98,146.86,171.31,74.228,1104.24,1329.64,570.38,74.984,449.35,655.48,412.71,74.588,449.35,655.48,412.71,74.588
1763397501496,simple,2025-11-17 16:38:21.496,9.818,06.0000000c,simple,simple.0,7281,-10.6376,-1.1249,866.0848,866.1509,12.9223,-1.021,0.3348,0.0012,0.0149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.01,-313.13,268.01,75.38,174.81,-217.48,238.34,74.984,-1585.16,-1778.14,92.13,74.588,-595.93,-807.43,485.95,75.524,-119.86,122.03,136.79,75.272,-155.98,147.86,167.31,74.156,1105.24,1331.64,569.38,75.092,444.35,654.48,411.71,74.552,444.35,654.48,411.71,74.552
1763397501498,simple,2025-11-17 16:38:21.498,9.82,06.0000000c,simple,simple.0,7282,-10.7625,-2.2927,860.2595,860.3298,12.4427,-1.0856,0.4254,0.0013,0.0145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.01,-308.13,267.01,75.596,172.81,-216.48,233.34,75.2,-1584.16,-1775.14,91.13,74.768,-598.93,-807.43,483.95,75.92,-116.86,120.03,137.79,75.308,-157.98,146.86,174.31,74.516,1105.24,1328.64,569.38,75.02,444.35,652.48,415.71,74.696,444.35,652.48,415.71,74.696
1763397501500,simple,2025-11-17 16:38:21.500,9.822,06.0000000c,simple,simple.0,7283,-10.9522,-1.6275,863.8607,863.9316,11.9032,-1.2612,0.3968,0.0015,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.01,-308.13,274.01,75.596,174.81,-218.48,238.34,74.912,-1580.16,-1780.14,88.13,74.66,-598.93,-807.43,483.95,75.812,-119.86,120.03,129.79,75.344,-158.98,144.86,172.31,74.516,1109.24,1333.64,569.38,75.452,448.35,653.48,411.71,74.624,448.35,653.48,411.71,74.624
1763397501503,simple,2025-11-17 16:38:21.503,9.825,06.0000000c,simple,simple.0,7284,-10.2058,-1.9548,859.3157,859.3786,12.6791,-0.8895,0.5233,0.001,0.0148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.01,-314.13,267.01,75.416,176.81,-221.48,236.34,75.02,-1580.16,-1773.14,88.13,74.552,-597.93,-804.43,483.95,76.136,-118.86,122.03,137.79,75.164,-152.98,147.86,177.31,74.516,1105.24,1325.64,570.38,74.912,446.35,654.48,413.71,74.48,446.35,654.48,413.71,74.48
1763397501505,simple,2025-11-17 16:38:21.505,9.827,06.0000000c,simple,simple.0,7285,-10.2556,-2.0597,859.6101,859.6738,12.0977,-1.0434,0.4,0.0012,0.0141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.01,-310.13,267.01,75.56,174.81,-220.48,232.34,74.948,-1581.16,-1774.14,92.13,74.552,-596.93,-807.43,483.95,75.884,-114.86,119.03,134.79,75.668,-154.98,148.86,169.31,74.696,1105.24,1330.64,570.38,75.02,447.35,653.48,418.71,74.588,447.35,653.48,418.71,74.588
1763397501508,simple,2025-11-17 16:38:21.508,9.83,06.0000000c,simple,simple.0,7286,-10.2841,-1.8611,864.331,864.3942,12.0737,-1.2852,0.4306,0.0015,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.01,-314.13,269.01,75.272,176.81,-218.48,234.34,74.912,-1577.16,-1776.14,90.13,74.444,-597.93,-805.43,481.95,75.884,-116.86,120.03,136.79,75.596,-153.98,145.86,171.31,74.336,1107.24,1331.64,569.38,75.38,449.35,656.48,416.71,74.624,449.35,656.48,416.71,74.624
1763397501510,simple,2025-11-17 16:38:21.510,9.832,06.0000000c,simple,simple.0,7287,-10.0238,-2.0842,861.6749,861.7357,12.1579,-1.081,0.3323,0.0013,0.0141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.01,-314.13,268.01,75.596,176.81,-218.48,234.34,74.912,-1575.16,-1776.14,89.13,74.588,-589.93,-802.43,480.95,75.668,-117.86,115.03,134.79,75.272,-156.98,143.86,171.31,74.228,1105.24,1327.64,569.38,75.056,446.35,655.48,415.71,74.66,446.35,655.48,415.71,74.66
1763397501513,simple,2025-11-17 16:38:21.513,9.835,06.0000000c,simple,simple.0,7288,-9.8838,-1.7997,868.2673,868.3254,12.1154,-0.986,0.4387,0.0011,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.01,-313.13,269.01,75.668,178.81,-217.48,234.34,74.912,-1574.16,-1772.14,91.13,74.516,-594.93,-801.43,475.95,75.992,-117.86,122.03,137.79,75.344,-154.98,148.86,173.31,74.624,1110.24,1330.64,573.38,75.236,449.35,654.48,412.71,74.66,449.35,654.48,412.71,74.66
1763397501515,simple,2025-11-17 16:38:21.515,9.837,06.0000000c,simple,simple.0,7289,-9.3535,-1.0773,862.05,862.1015,11.9616,-1.2405,0.3827,0.0014,0.0139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.01,-314.13,277.01,75.524,177.81,-220.48,238.34,75.056,-1576.16,-1775.14,93.13,74.768,-592.93,-807.43,480.95,75.848,-112.86,119.03,133.79,75.308,-150.98,148.86,169.31,74.516,1107.24,1331.64,563.38,75.236,450.35,655.48,410.71,74.876,450.35,655.48,410.71,74.876
1763397501517,simple,2025-11-17 16:38:21.517,9.839,06.0000000c,simple,simple.0,7290,-8.9843,-1.6133,862.6542,862.7025,12.9939,-0.4501,0.3935,0.0005,0.0151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.01,-314.13,272.01,75.56,177.81,-219.48,239.34,74.876,-1577.16,-1771.14,93.13,74.624,-590.93,-806.43,483.95,75.884,-115.86,122.03,138.79,75.344,-152.98,148.86,174.31,74.336,1110.24,1327.64,568.38,75.308,447.35,655.48,411.71,74.624,447.35,655.48,411.71,74.624
1763397501520,simple,2025-11-17 16:38:21.520,9.842,06.0000000c,simple,simple.0,7291,-10.1088,-1.1122,861.0215,861.0816,12.563,-0.7971,0.3996,0.0009,0.0146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.01,-325.13,272.01,75.488,180.81,-222.48,243.34,74.948,-1573.16,-1771.14,89.13,74.66,-592.93,-803.43,485.95,75.848,-119.86,121.03,137.79,75.524,-152.98,148.86,171.31,74.3,1110.24,1327.64,566.38,75.02,446.35,657.48,414.71,74.66,446.35,657.48,414.71,74.66
1763397501522,simple,2025-11-17 16:38:21.522,9.844,06.0000000c,simple,simple.0,7292,-8.9825,-1.2257,863.9142,863.9618,12.8123,-0.333,0.3886,0.0004,0.0148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.01,-314.13,270.01,75.416,181.81,-221.48,237.34,75.02,-1572.16,-1773.14,91.13,74.732,-591.93,-802.43,483.95,75.812,-121.86,118.03,137.79,75.38,-155.98,148.86,176.31,74.264,1107.24,1332.64,568.38,75.488,449.35,653.48,409.71,74.624,449.35,653.48,409.71,74.624
1763397501524,simple,2025-11-17 16:38:21.524,9.846,06.0000000c,simple,simple.0,7293,-9.6793,-2.1177,862.5225,862.5794,12.7678,-0.4816,0.3658,0.0006,0.0148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.01,-317.13,273.01,75.452,177.81,-220.48,240.34,74.876,-1570.16,-1771.14,96.13,74.804,-592.93,-807.43,477.95,76.136,-117.86,117.03,134.79,75.416,-152.98,144.86,173.31,74.48,1105.24,1331.64,566.38,75.272,451.35,654.48,415.71,74.66,451.35,654.48,415.71,74.66
1763397501527,simple,2025-11-17 16:38:21.527,9.849,06.0000000c,simple,simple.0,7294,-10.4501,-1.2898,860.841,860.9054,13.2534,0.1539,0.4438,-0.0002,0.0154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.01,-316.13,271.01,75.344,180.81,-222.48,258.34,74.732,-1565.16,-1766.14,92.13,74.336,-590.93,-802.43,478.95,75.776,-119.86,117.03,139.79,75.452,-151.98,145.86,177.31,74.156,1112.24,1332.64,570.38,75.056,449.35,652.48,413.71,74.804,449.35,652.48,413.71,74.804
1763397501529,simple,2025-11-17 16:38:21.529,9.851,06.0000000c,simple,simple.0,7295,-10.4798,-0.0481,856.4229,856.487,13.6688,-0.1964,0.2472,0.0002,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.01,-319.13,273.01,75.308,182.81,-223.48,259.34,74.588,-1571.16,-1768.14,92.13,74.588,-590.93,-805.43,486.95,76.1,-115.86,117.03,133.79,75.272,-152.98,146.86,167.31,74.552,1109.24,1330.64,566.38,75.164,446.35,655.48,409.71,74.732,446.35,655.48,409.71,74.732
1763397501532,simple,2025-11-17 16:38:21.532,9.854,06.0000000c,simple,simple.0,7296,-9.4667,-2.0573,864.5923,864.6466,13.1886,0.4206,0.3219,-0.0005,0.0153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.01,-323.13,273.01,75.668,178.81,-218.48,237.34,75.02,-1568.16,-1769.14,94.13,74.696,-588.93,-806.43,477.95,76.028,-113.86,119.03,130.79,75.344,-153.98,145.86,171.31,74.156,1106.24,1332.64,570.38,75.02,447.35,652.48,414.71,74.588,447.35,652.48,414.71,74.588
1763397501534,simple,2025-11-17 16:38:21.534,9.856,06.0000000c,simple,simple.0,7297,-8.9122,-1.5027,865.0475,865.0947,12.4429,0.1201,0.3817,-0.0001,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.01,-318.13,276.01,75.38,182.81,-224.48,236.34,74.768,-1565.16,-1765.14,88.13,74.66,-588.93,-801.43,480.95,75.776,-114.86,120.03,137.79,75.56,-151.98,148.86,170.31,74.552,1111.24,1332.64,574.38,75.164,449.35,655.48,414.71,74.588,449.35,655.48,414.71,74.588
1763397501537,simple,2025-11-17 16:38:21.537,9.859,06.0000000c,simple,simple.0,7298,-8.7113,-2.9488,861.4569,861.506,13.1469,0.3386,0.3426,-0.0004,0.0153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.01,-324.13,274.01,75.308,182.81,-224.48,238.34,74.876,-1568.16,-1765.14,93.13,74.552,-588.93,-807.43,478.95,75.74,-115.86,120.03,141.79,75.308,-155.98,145.86,175.31,74.408,1108.24,1330.64,570.38,75.092,450.35,654.48,416.71,74.516,450.35,654.48,416.71,74.516
1763397501539,simple,2025-11-17 16:38:21.539,9.861,06.0000000c,simple,simple.0,7299,-8.485,-2.8003,862.3942,862.4405,12.5814,0.2932,0.3494,-0.0003,0.0146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.01,-325.13,275.01,75.416,180.81,-225.48,238.34,74.84,-1564.16,-1763.14,91.13,74.552,-583.93,-804.43,472.95,75.776,-116.86,118.03,137.79,75.344,-151.98,149.86,176.31,74.336,1112.24,1329.64,569.38,75.2,448.35,656.48,415.71,74.624,448.35,656.48,415.71,74.624
1763397501541,simple,2025-11-17 16:38:21.541,9.863,06.0000000c,simple,simple.0,7300,-8.4025,-2.1811,863.7494,863.793,12.243,-0.1057,0.3693,0.0001,0.0142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.01,-323.13,275.01,75.38,182.81,-225.48,232.34,74.948,-1565.16,-1761.14,92.13,74.732,-590.93,-803.43,478.95,75.884,-116.86,117.03,137.79,75.38,-150.98,144.86,170.31,74.336,1110.24,1332.64,566.38,75.272,450.35,654.48,412.71,74.66,450.35,654.48,412.71,74.66
1763397501544,simple,2025-11-17 16:38:21.544,9.866,06.0000000c,simple,simple.0,7301,-8.1021,-1.2329,860.0225,860.0616,12.8938,0.865,0.1304,-0.001,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.01,-323.13,275.01,75.452,184.81,-220.48,235.34,75.164,-1561.16,-1762.14,94.13,74.696,-585.93,-804.43,480.95,75.956,-118.86,117.03,129.79,75.2,-157.98,147.86,170.31,74.66,1107.24,1334.64,570.38,74.948,452.35,657.48,412.71,74.624,452.35,657.48,412.71,74.624
1763397501546,simple,2025-11-17 16:38:21.546,9.868,06.0000000c,simple,simple.0,7302,-8.5655,-1.2069,869.6924,869.7354,14.6011,1.2144,0.4809,-0.0014,0.0168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.01,-326.13,281.01,75.272,179.81,-222.48,239.34,75.308,-1557.16,-1761.14,98.13,74.66,-587.93,-798.43,479.95,75.812,-113.86,118.03,130.79,75.344,-150.98,144.86,174.31,74.516,1110.24,1327.64,572.38,75.344,453.35,653.48,410.71,74.588,453.35,653.48,410.71,74.588
1763397501549,simple,2025-11-17 16:38:21.549,9.871,06.0000000c,simple,simple.0,7303,-7.9147,-2.8881,859.0488,859.0901,13.1549,0.6166,0.332,-0.0007,0.0153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.01,-325.13,278.01,75.38,187.81,-225.48,240.34,75.02,-1562.16,-1758.14,92.13,74.804,-586.93,-803.43,477.95,75.884,-112.86,119.03,138.79,75.272,-153.98,140.86,175.31,74.552,1109.24,1327.64,568.38,75.056,452.35,652.48,413.71,74.516,452.35,652.48,413.71,74.516
1763397501551,simple,2025-11-17 16:38:21.551,9.873,06.0000000c,simple,simple.0,7304,-8.7914,-2.599,863.035,863.0837,13.6062,1.1239,0.3291,-0.0013,0.0158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.01,-328.13,284.01,75.488,186.81,-229.48,241.34,74.948,-1559.16,-1757.14,95.13,74.48,-588.93,-806.43,478.95,75.74,-113.86,116.03,137.79,75.236,-151.98,145.86,169.31,74.444,1109.24,1324.64,575.38,75.344,450.35,651.48,415.71,74.48,450.35,651.48,415.71,74.48
1763397501554,simple,2025-11-17 16:38:21.554,9.876,06.0000000c,simple,simple.0,7305,-9.716,-2.1025,857.4678,857.5254,13.4869,1.2298,0.3322,-0.0014,0.0157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.01,-332.13,279.01,75.308,185.81,-228.48,263.34,74.696,-1554.16,-1758.14,86.13,74.588,-584.93,-805.43,475.95,75.632,-113.86,117.03,138.79,74.984,-152.98,145.86,175.31,74.588,1114.24,1326.64,573.38,75.272,450.35,653.48,411.71,74.624,450.35,653.48,411.71,74.624
